,name,stars_count,forks_count,watchers,pull_requests,primary_language,languages_used,commit_count,created_at,licence
295377,sabrina-unlock,83,7,9,2,Shell,['Shell'],12.0,2021-07-21T19:23:07Z,
1287553,intellij-vlang,11,0,2,0,Kotlin,['Kotlin'],10.0,2022-07-12T04:31:09Z,MIT License
2122737,spark-web-proof-of-concept,5,5,6,2,Java,['Java'],13.0,2016-08-13T10:20:23Z,
724939,ccc-linux-guest-hardening,25,7,8,77,Python,"['Python', 'Shell', 'Rust', 'Makefile', 'Gnuplot', 'Jinja']",308.0,2021-10-14T09:56:17Z,MIT License
2807465,notes,5,2,1,5,Assembly,"['Assembly', 'Makefile']",59.0,2021-04-24T07:17:43Z,
345772,x16-rom,132,45,16,111,Assembly,"['Assembly', 'BASIC', 'Python', 'HTML', 'Makefile', 'NASL', 'Pascal', 'C++', 'Shell']",517.0,2019-06-28T06:43:12Z,Other
66005,obsidian-textgenerator-plugin,401,30,14,2,TypeScript,"['TypeScript', 'JavaScript', 'CSS']",156.0,2022-02-27T10:36:59Z,MIT License
153779,UnityMeshSimplify,190,47,15,0,C#,"['C#', 'ShaderLab']",143.0,2018-07-16T11:06:01Z,MIT License
2280283,squad-2-ad-java-guiabolso-1,6,2,3,45,Java,"['Java', 'TSQL', 'JavaScript', 'CSS', 'HTML']",177.0,2020-01-10T13:35:14Z,
1028141,translation,20,14,0,41,Python,['Python'],2129.0,2022-01-23T02:16:07Z,GNU Lesser General Public License v2.1
921607,gif2webp,13,2,0,0,C++,"['C++', 'C', 'Python', 'JavaScript']",40.0,2014-03-13T23:21:39Z,MIT License
2039621,eInkCalendar,12,4,1,0,C,"['C', 'C++']",14.0,2021-05-29T15:02:37Z,GNU Affero General Public License v3.0
1427330,plugin-git-flow,15,2,7,5,Shell,['Shell'],13.0,2015-05-31T15:09:50Z,MIT License
1698747,apix-log-phpmailer,8,12,8,1,PHP,['PHP'],11.0,2015-09-08T16:26:38Z,
2592199,LC_IM,8,0,1,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",1.0,2021-09-29T04:40:40Z,
1085749,xsemmel,24,13,5,0,C#,"['C#', 'Smalltalk', 'Batchfile']",48.0,2017-11-01T15:30:58Z,"BSD 2-Clause ""Simplified"" License"
1110586,mortyr,24,1,0,0,R,['R'],54.0,2019-07-04T20:05:24Z,Other
1139449,MKAppTool,26,7,1,0,Objective-C,['Objective-C'],9.0,2019-05-30T09:04:23Z,MIT License
2217143,Reader,6,1,3,0,Objective-C,"['Objective-C', 'C', 'Objective-C++', 'C++']",1.0,2017-12-14T06:30:05Z,
1176164,cotopaxi-core,5,2,3,1,Java,['Java'],182.0,2010-12-15T15:56:37Z,GNU Lesser General Public License v3.0
2331954,cakes,6,0,0,1,,,15.0,2022-06-16T12:18:45Z,MIT License
2878726,plotter,6,0,2,2,Clojure,['Clojure'],23.0,2018-03-09T23:13:32Z,Eclipse Public License 1.0
1272908,webrtc-explorer-visualizer,11,3,1,10,JavaScript,"['JavaScript', 'HTML', 'CSS']",25.0,2015-02-08T22:20:25Z,
177817,sling,230,52,8,0,JavaScript,"['JavaScript', 'Elixir', 'HTML', 'CSS']",37.0,2016-10-20T16:01:50Z,
2875687,to-do-list-p2p-review,5,0,1,1,,,1.0,2022-10-10T19:14:02Z,
1783642,FroshMaintenance,9,1,5,1,JavaScript,"['JavaScript', 'PHP', 'HTML']",22.0,2018-04-09T09:18:50Z,MIT License
954308,Adkill-and-Media-Download,17,61,3,0,JavaScript,,2.0,2014-03-08T17:25:05Z,
1868341,Noise,11,0,2,0,Game Maker Language,"['Game Maker Language', 'GLSL', 'JavaScript', 'NSIS', 'CSS', 'HTML']",31.0,2017-07-22T12:22:04Z,MIT License
1732723,FEZRepacker,8,0,1,0,C#,['C#'],38.0,2022-04-29T20:22:20Z,
1479415,GenesisCoin,16,1,6,0,,,19.0,2017-10-16T17:14:54Z,MIT License
2755287,azure-log-analytics-data-collector-python,5,0,3,0,Python,['Python'],4.0,2020-05-06T05:48:43Z,MIT License
481954,mozmill-ci,20,21,12,448,Python,"['Python', 'Shell', 'Groovy']",652.0,2011-12-23T00:33:51Z,
306147,CBRatingBar,98,18,4,0,Java,['Java'],18.0,2017-08-10T11:05:57Z,
2806679,110-thermos-ui,5,3,3,0,Clojure,"['Clojure', 'Less', 'Nix', 'PLpgSQL', 'Emacs Lisp', 'Shell', 'HTML', 'JavaScript']",1407.0,2021-04-13T09:45:49Z,Other
1438505,ContentProvider,15,7,2,0,Java,['Java'],1.0,2017-06-06T06:44:30Z,
2294539,rpi-os-custom-image,6,4,1,0,Python,['Python'],40.0,2020-12-26T22:29:48Z,MIT License
406341,sic-bo,65,15,3,3,HTML,"['HTML', 'CSS', 'JavaScript']",102.0,2017-07-30T15:24:44Z,
84958,networklist-org,527,1174,23,43,JavaScript,"['JavaScript', 'CSS']",49.0,2021-03-04T15:12:03Z,GNU General Public License v3.0
1576544,RealTeleporter,5,4,2,1,Java,['Java'],23.0,2011-06-10T16:49:12Z,
847866,react-cucumber,39,5,3,2,TypeScript,"['TypeScript', 'Gherkin', 'JavaScript']",14.0,2017-02-28T01:30:10Z,MIT License
853282,amenu,39,1,2,0,Shell,"['Shell', 'Makefile']",11.0,2021-02-08T08:00:05Z,GNU General Public License v2.0
2286749,dl-containers,6,4,1,1,Jupyter Notebook,"['Jupyter Notebook', 'Python', 'Dockerfile', 'Shell']",15.0,2020-09-11T04:46:13Z,
922946,MyoAS3,13,3,7,0,,,19.0,2014-06-07T08:42:12Z,
1896805,toolchanger2,10,4,6,0,,,4.0,2019-09-08T20:06:23Z,
7864,awesome-d3,4948,308,183,76,,,298.0,2015-05-19T15:25:47Z,Other
989287,appbar-snap-behavior,19,6,3,2,Java,['Java'],13.0,2016-02-24T12:27:23Z,Apache License 2.0
2835646,lab,5,3,2,1,Python,"['Python', 'Shell', 'PHP', 'C', 'HTML', 'CSS']",132.0,2021-11-16T18:24:14Z,GNU General Public License v3.0
1147353,lazy-tree-with-zipper,27,6,4,32,Elm,['Elm'],125.0,2017-12-10T20:11:21Z,"BSD 3-Clause ""New"" or ""Revised"" License"
1155200,exembed,27,5,1,1,Go,"['Go', 'HTML']",10.0,2020-12-11T18:50:15Z,MIT License
496787,Tool-X,28,5,4,0,Python,['Python'],25.0,2022-04-12T02:04:28Z,MIT License
2153714,s3-bucket-copier,6,1,2,0,Shell,['Shell'],3.0,2015-06-24T03:53:12Z,
2492004,github-search,7,1,1,6,Kotlin,['Kotlin'],19.0,2022-02-18T03:39:57Z,Apache License 2.0
2822438,image-processing-with-spider-robot,5,0,1,0,C++,"['C++', 'Python']",12.0,2021-08-05T11:50:40Z,
1771072,edutest,9,3,4,1,Lua,['Lua'],119.0,2017-06-16T07:58:02Z,Other
391938,paredit-cheatsheet,59,4,3,1,TeX,['TeX'],22.0,2013-01-11T19:53:15Z,
1641745,vagrant-tor-proxy,6,2,2,1,Shell,"['Shell', 'Dockerfile']",22.0,2014-12-31T07:20:01Z,GNU General Public License v3.0
1481625,confirm-before,16,0,2,0,Rust,"['Rust', 'Shell', 'Makefile']",14.0,2018-02-15T16:04:28Z,MIT License
2573313,automatic-depression-detector,8,8,3,0,Jupyter Notebook,"['Jupyter Notebook', 'Python', 'CSS', 'HTML']",107.0,2020-10-18T14:06:14Z,
1520840,aa_reverse,17,6,2,0,Java,"['Java', 'HTML']",1.0,2019-04-28T17:10:44Z,Apache License 2.0
2719848,psp_avatar,5,2,2,0,Python,['Python'],3.0,2019-08-20T12:33:15Z,
358574,jquery.hook,31,8,4,0,,,9.0,2010-01-18T19:43:42Z,
2695392,django-react-docker-heroku,5,0,2,48,CSS,"['CSS', 'JavaScript', 'Python', 'Shell', 'HTML', 'Dockerfile']",26.0,2019-02-12T18:51:15Z,
1067433,axs,22,10,7,3,Python,"['Python', 'Java', 'Scala', 'Makefile']",20.0,2018-12-06T14:02:51Z,"BSD 3-Clause ""New"" or ""Revised"" License"
1173151,presentations,5,0,2,0,JavaScript,"['JavaScript', 'TeX', 'CSS']",19.0,2010-05-20T12:02:22Z,
1209704,ObjAsm-C.2,7,0,2,0,Assembly,"['Assembly', 'C++', 'POV-Ray SDL', 'NASL', 'PHP', 'C', 'Batchfile', 'SourcePawn', 'HTML', 'VBScript']",178.0,2022-12-14T16:57:21Z,
2171165,MainProject,6,9,3,11,JavaScript,"['JavaScript', 'CSS', 'HTML', 'Ruby', 'Makefile']",111.0,2016-04-03T12:17:24Z,MIT License
1867796,melio,10,5,2,0,PHP,"['PHP', 'JavaScript', 'HTML', 'CSS']",15.0,2017-06-30T08:23:29Z,GNU General Public License v3.0
1837111,2022-01-17-malware-injection-14,9,0,1,0,C++,['C++'],3.0,2022-01-18T15:56:17Z,
999906,MICoL,19,2,3,1,Python,"['Python', 'Shell']",20.0,2021-08-08T08:50:33Z,Apache License 2.0
991193,thopter,19,6,3,4,JavaScript,['JavaScript'],18.0,2016-09-11T22:04:37Z,MIT License
475401,enc,12,2,2,0,Ruby,['Ruby'],4.0,2010-09-23T13:26:59Z,Do What The F*ck You Want To Public License
1742947,modern-ie-vagrant-builder,9,5,1,0,C,"['C', 'Makefile', 'Python', 'Batchfile', 'JavaScript', 'Shell', 'PowerShell', 'Ruby']",19.0,2015-03-08T19:35:46Z,
1235593,figson,9,0,2,105,CoffeeScript,['CoffeeScript'],179.0,2014-04-07T01:12:29Z,MIT License
433923,react-rails-tutorial,73,35,6,1,Ruby,"['Ruby', 'HTML', 'JavaScript', 'CSS']",18.0,2016-02-14T21:27:53Z,MIT License
2831456,MovieApp-js,5,0,1,0,CSS,"['CSS', 'JavaScript', 'HTML']",2.0,2021-10-09T10:48:19Z,
98789,qaul.net,263,42,20,265,Dart,"['Dart', 'Swift', 'Rust', 'Kotlin', 'Shell', 'C++', 'CMake', 'Ruby', 'HTML', 'Python']",1000.0,2014-11-26T21:10:53Z,GNU Affero General Public License v3.0
1049472,Performance-Testing-Tools,21,3,5,0,,,42.0,2020-10-08T21:06:42Z,MIT License
2740049,gatsby-starter-catalyst-hydrogen,5,1,2,22,JavaScript,['JavaScript'],201.0,2020-01-29T03:07:27Z,MIT License
26778,gretel,890,110,10,48,Ruby,"['Ruby', 'HTML', 'Logos', 'JavaScript', 'CSS']",397.0,2010-10-26T11:03:04Z,MIT License
2447074,ID-46-Arduventure,7,4,3,0,C,"['C', 'C++', 'Objective-C']",3.0,2020-06-06T23:13:11Z,Other
2066852,kraken-devtools-browserify,5,4,1,4,JavaScript,['JavaScript'],11.0,2014-08-09T09:46:39Z,MIT License
2640489,JRediClients,5,1,1,0,Java,['Java'],3.0,2017-10-16T02:57:29Z,Apache License 2.0
815792,CNIm4Android,34,9,2,0,Java,['Java'],81.0,2017-06-04T09:17:35Z,
1217391,RKRichTextView,8,0,6,0,Objective-C,['Objective-C'],9.0,2013-02-11T09:59:43Z,
1599049,countryname,5,0,1,0,Python,['Python'],3.0,2013-04-19T08:41:30Z,
1576612,ua-pygments-style,6,2,2,0,Python,['Python'],4.0,2011-07-02T10:15:20Z,
860125,footballBet,41,13,8,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",15.0,2017-01-27T08:35:22Z,GNU General Public License v3.0
677986,lefay,16,16,16,27,CoffeeScript,"['CoffeeScript', 'JavaScript', 'Shell']",529.0,2011-12-06T22:24:19Z,MIT License
387393,feature,56,11,1,0,JavaScript,"['JavaScript', 'PLpgSQL', 'CSS']",49.0,2021-08-02T17:26:28Z,GNU Affero General Public License v3.0
1540061,graphite-clickhouse-tldr,18,19,4,4,Shell,['Shell'],24.0,2018-04-26T21:42:24Z,
139779,AirplayKit,172,54,19,0,Objective-C,"['Objective-C', 'C']",14.0,2011-01-18T22:48:47Z,
1957053,smartblinds-client,11,9,5,4,Python,['Python'],16.0,2018-09-17T08:02:08Z,MIT License
2163956,FinderTools,6,0,3,0,,,11.0,2015-12-18T05:11:33Z,
1043737,kit,21,4,2,1,Java,"['Java', 'Kotlin']",123.0,2019-01-18T07:04:27Z,
1155777,n-pendulum-wasm,27,2,2,0,Rust,"['Rust', 'JavaScript', 'HTML']",10.0,2021-04-11T17:27:08Z,Apache License 2.0
82585,pro_gan_pytorch,498,94,16,15,Python,['Python'],72.0,2018-07-02T09:14:36Z,MIT License
660724,OmniCppComplete,8,0,1,0,,,6.0,2010-03-26T15:46:01Z,
618545,CNNDesignPatterns,54,12,4,0,C++,"['C++', 'Cuda']",12.0,2016-11-08T13:44:08Z,
1971862,omega,11,3,4,3,Go,"['Go', 'HTML', 'Shell', 'Makefile']",166.0,2020-01-07T20:51:25Z,MIT License
2742844,zuck_life,5,3,3,2,TypeScript,"['TypeScript', 'JavaScript', 'CSS', 'HTML', 'Shell']",39.0,2020-02-15T21:23:58Z,
1491010,dsaver,16,2,2,1,C++,"['C++', 'Python', 'C']",22.0,2019-09-04T22:35:02Z,GNU General Public License v3.0
1650236,2014AprilStirTrek,7,12,9,14,Brightscript,"['Brightscript', 'Shell', 'JavaScript', 'CSS']",35.0,2014-03-29T02:09:00Z,
1248786,Shipping,10,6,10,0,PHP,['PHP'],301.0,2013-11-13T11:23:37Z,MIT License
2843228,muscle-bids,5,0,2,2,Python,"['Python', 'Jupyter Notebook']",60.0,2022-01-12T16:15:29Z,GNU General Public License v3.0
1528762,2020_interspeech_gmdp,17,4,3,0,Python,['Python'],29.0,2020-08-07T07:20:41Z,MIT License
796129,qgis-plugin-ci,32,9,4,155,Python,['Python'],444.0,2019-06-19T17:00:33Z,GNU General Public License v3.0
2622000,hydra-server,5,0,7,11,Python,"['Python', 'Batchfile', 'Shell']",599.0,2017-04-10T13:56:34Z,GNU Lesser General Public License v3.0
2046252,docker-wireguard-socks5,13,1,1,0,Go,"['Go', 'Shell', 'Dockerfile']",2.0,2020-04-08T20:57:12Z,Do What The F*ck You Want To Public License
2830792,python-scripting,5,3,1,0,Python,"['Python', 'Jupyter Notebook']",7.0,2021-10-06T12:07:52Z,
2548253,barometer,8,1,1,0,C++,"['C++', 'Python', 'Makefile', 'C', 'Shell']",8.0,2019-08-11T06:07:43Z,
1923018,cloudbox,10,3,1,0,Vue,"['Vue', 'CSS', 'JavaScript', 'HTML']",11.0,2021-07-18T06:40:49Z,
896598,Rancho_CFB,10,2,2,1,ColdFusion,"['ColdFusion', 'D']",2.0,2012-05-24T12:30:31Z,
155949,REDIPS_drag,193,69,25,8,JavaScript,"['JavaScript', 'HTML', 'CSS', 'PHP', 'Hack']",245.0,2011-04-26T19:52:35Z,
871820,hijri-converter,43,9,6,3,Python,['Python'],364.0,2018-10-28T08:37:30Z,MIT License
1738066,99x8Edit,8,0,2,0,C#,"['C#', 'C', 'Batchfile']",150.0,2022-08-19T00:13:00Z,MIT License
1743648,scopable,9,0,2,0,Ruby,['Ruby'],111.0,2015-03-19T21:23:30Z,MIT License
1769847,visudevops,9,2,1,1,HTML,"['HTML', 'JavaScript', 'CSS']",24.0,2017-05-19T22:04:29Z,
1074969,craftgate-java-client,22,2,11,108,Java,['Java'],130.0,2020-12-03T13:17:59Z,MIT License
590908,aprenda-html-css,48,8,18,0,,,4.0,2019-05-02T17:00:21Z,
2204644,mylottry,6,0,2,0,CSS,"['CSS', 'JavaScript', 'HTML']",3.0,2017-07-13T09:24:49Z,
2307570,nvim-supercollider-piano,6,0,1,0,Lua,['Lua'],4.0,2021-08-22T20:40:09Z,
846144,awesome-R-JS-adaptation,38,2,3,3,R,['R'],150.0,2020-12-29T21:22:00Z,
2476126,golang-handson,7,10,1,0,Go,"['Go', 'Makefile']",23.0,2021-06-30T10:59:22Z,
350759,pasteme,19,5,2,0,Python,"['Python', 'Shell']",5.0,2010-02-03T01:33:37Z,
2536584,video_utils,8,3,1,0,Python,['Python'],5.0,2019-01-27T10:09:12Z,
1924034,java-fleetengine-auth,10,3,7,57,Java,['Java'],94.0,2021-09-02T17:21:59Z,Apache License 2.0
1404768,y_subdomain,14,0,2,4,Python,['Python'],129.0,2019-05-15T10:31:32Z,MIT License
596183,stock_surface,49,23,10,1,Python,['Python'],21.0,2018-08-19T23:45:08Z,
2108951,theme-frontend-absolute,5,2,7,0,Less,"['Less', 'HTML', 'JavaScript', 'PHP']",143.0,2016-03-16T14:43:29Z,
1307270,docker-php-fpm-7.1,12,7,2,29,,,88.0,2016-10-09T13:47:45Z,
982846,ControlLogixNET,19,14,9,0,C#,['C#'],2.0,2014-01-14T12:42:47Z,GNU General Public License v2.0
2188900,WeiboDiscoverLayout,7,3,2,0,Java,['Java'],4.0,2016-12-28T04:50:33Z,
334541,rGEDI,119,59,17,3,R,"['R', 'C', 'M4', 'Makefile', 'Shell', 'C++']",626.0,2020-01-25T14:15:11Z,
837587,DiagTrackAribtraryFileRead,37,15,5,0,C,"['C', 'C++']",4.0,2019-12-31T16:38:26Z,
2454214,MJU-LMS-Crawler,9,1,2,0,Python,"['Python', 'HTML', 'JavaScript']",23.0,2020-08-29T05:36:47Z,
2913503,roam-to-slides,6,1,2,1,JavaScript,"['JavaScript', 'HTML', 'SCSS', 'CSS']",15.0,2021-03-19T21:49:41Z,MIT License
2093206,AssortmentOfJUnitRules,5,0,4,0,Java,"['Java', 'Shell']",60.0,2015-08-17T13:39:45Z,"BSD 3-Clause ""New"" or ""Revised"" License"
556554,HFTFramework,43,15,2,0,Jupyter Notebook,"['Jupyter Notebook', 'MQL5', 'Java', 'MQL4', 'Python', 'Batchfile', 'C', 'HLSL', 'Shell', 'PowerShell']",64.0,2021-11-09T07:48:07Z,Apache License 2.0
516751,StarCraft,35,14,5,0,Java,"['Java', 'HTML']",8.0,2017-06-26T11:24:11Z,
1435016,posm-gcpi,15,7,14,4,JavaScript,"['JavaScript', 'CSS', 'HTML']",82.0,2016-11-09T15:41:55Z,
1918593,Naver-Webtoon-Talking-Head,10,0,2,0,,,3.0,2021-03-22T21:47:49Z,
821789,maplibre-gl-native-distribution,34,17,13,6,Swift,['Swift'],34.0,2020-12-15T11:41:19Z,"BSD 2-Clause ""Simplified"" License"
927346,kindlegen-docker,14,4,2,2,,,6.0,2014-03-01T12:39:24Z,MIT License
2775787,CiemnaStrona,5,0,2,0,Python,"['Python', 'HTML', 'SCSS', 'Ruby']",271.0,2020-09-14T22:23:47Z,
2613086,ReplicationTutorial,5,2,4,0,,,2.0,2017-01-16T21:35:21Z,
597595,spring-code,49,4,1,0,Java,"['Java', 'Kotlin', 'CSS', 'HTML', 'Groovy', 'AspectJ', 'FreeMarker', 'GAP', 'Batchfile', 'Shell']",2.0,2019-08-11T09:01:31Z,
1129955,CircleLoss_Face,25,8,4,0,Python,['Python'],16.0,2020-05-13T09:22:44Z,
221000,PTR,134,36,48,14,,,123.0,2016-12-15T15:10:37Z,Apache License 2.0
128279,sus-inspector,361,23,17,3,Objective-C,"['Objective-C', 'Rich Text Format', 'C']",217.0,2013-06-18T06:19:35Z,
1757184,mangavue,9,1,2,0,Vue,"['Vue', 'JavaScript', 'HTML']",11.0,2016-06-07T09:27:23Z,
1658783,CleverMatcher,7,1,2,0,CoffeeScript,"['CoffeeScript', 'JavaScript', 'HTML']",12.0,2014-11-18T05:10:34Z,
2659684,Reinforcement-Learning-for-Stock-Trading,5,9,0,0,Python,['Python'],6.0,2018-04-17T13:06:29Z,MIT License
1200611,quotabar,7,4,3,2,PHP,"['PHP', 'JavaScript']",15.0,2012-08-04T18:14:34Z,
165637,node-poker,207,109,21,7,JavaScript,['JavaScript'],59.0,2012-01-17T11:17:23Z,MIT License
920415,ofxCvFeaturesTracker,13,5,4,0,C++,['C++'],2.0,2013-11-08T14:57:37Z,
1893466,webtables-tutorial,10,2,3,0,TeX,['TeX'],14.0,2019-05-31T09:56:46Z,
2767514,doorbell,5,0,2,0,Go,['Go'],23.0,2020-07-23T15:00:40Z,"BSD 3-Clause ""New"" or ""Revised"" License"
1416535,MatrixLantern,14,5,4,0,C,"['C', 'C++', 'JavaScript', 'Objective-C', 'Shell', 'Makefile']",1.0,2021-02-11T00:31:46Z,MIT License
89357,FeedReader,239,63,19,20,HTML,"['HTML', 'C#']",90.0,2017-01-14T12:04:50Z,MIT License
2370721,heatmaplyExamples,7,3,3,0,HTML,"['HTML', 'R']",51.0,2017-05-31T22:22:39Z,
1326224,webpack-multiple-entry-example,14,4,5,0,JavaScript,"['JavaScript', 'CSS', 'HTML']",28.0,2015-02-05T06:39:31Z,
2441126,barcode128.bas,7,3,2,0,VBA,['VBA'],5.0,2020-03-30T18:34:23Z,
1184966,sbtf-ops,6,2,3,2,Puppet,"['Puppet', 'Shell']",68.0,2011-07-17T02:08:03Z,
447443,engineering-management-resources,78,4,6,1,,,14.0,2016-06-21T10:45:49Z,MIT License
2228566,NatronGitHub.github.io,6,7,8,70,HTML,"['HTML', 'JavaScript', 'CSS', 'SCSS']",304.0,2018-04-24T13:41:58Z,
1142887,fmlrc2,26,5,6,8,Rust,['Rust'],112.0,2020-06-15T20:29:48Z,Apache License 2.0
2911431,camunda-app,6,6,1,0,Go,"['Go', 'Vue', 'JavaScript', 'Makefile', 'HTML', 'Shell', 'Dockerfile', 'SCSS']",7.0,2021-03-01T02:11:06Z,
2707420,Metro,5,0,1,2,Kotlin,"['Kotlin', 'Java']",124.0,2019-05-14T09:18:05Z,MIT License
2070651,gulp-changelog,5,1,9,7,CoffeeScript,"['CoffeeScript', 'JavaScript']",23.0,2014-10-06T16:56:50Z,
2745506,vue-admin-antd,5,2,1,5,TypeScript,"['TypeScript', 'Vue', 'JavaScript', 'Less', 'HTML']",69.0,2020-03-09T07:19:03Z,MIT License
2118680,Cartrac,5,7,2,0,C,"['C', 'HTML']",27.0,2016-07-01T19:13:47Z,GNU General Public License v3.0
2079884,KING,5,1,3,0,JavaScript,"['JavaScript', 'HTML']",14.0,2015-03-07T03:27:50Z,
781846,code_coverage,31,21,5,23,CMake,['CMake'],61.0,2018-06-13T01:26:14Z,
1099314,AeonLabs-Solder-Reflow-Plate-PCB,23,1,2,0,C++,"['C++', 'nesC', 'C']",100.0,2022-02-28T16:19:50Z,
1446799,everlasting_summer_sources,15,2,1,0,Ren'Py,"[""Ren'Py"", 'Python']",3.0,2018-09-25T16:51:05Z,
19003,FastDeploy,1419,193,42,887,C++,"['C++', 'Python', 'Java', 'CMake', 'Shell', 'Batchfile', 'Cuda', 'C', 'Dockerfile']",1682.0,2022-06-27T10:22:10Z,Apache License 2.0
320000,awesome-elasticsearch-cn,107,29,7,0,,,12.0,2017-01-12T03:36:08Z,Apache License 2.0
1335303,OpenUHS,13,4,3,0,Java,"['Java', 'Shell', 'Batchfile']",124.0,2016-08-25T02:36:55Z,GNU General Public License v3.0
2458473,snowflake_elixir,7,6,2,4,Elixir,['Elixir'],19.0,2020-10-25T05:27:30Z,MIT License
2494728,Personal-Website,7,0,1,0,HTML,"['HTML', 'CSS', 'JavaScript', 'PHP']",3.0,2022-04-04T16:22:30Z,
1706558,docker-compose-nginx-gogs,8,3,2,0,Nginx,['Nginx'],12.0,2016-03-24T14:53:43Z,
237035,hooks,146,10,6,85,TypeScript,"['TypeScript', 'Makefile']",115.0,2020-01-01T00:09:18Z,MIT License
2144633,wilayah,5,0,1,0,JavaScript,"['JavaScript', 'CSS']",17.0,2023-01-14T09:10:30Z,MIT License
971456,rapidpro-community-portal,18,8,10,151,JavaScript,"['JavaScript', 'CSS', 'Python', 'HTML', 'Dockerfile', 'Makefile']",556.0,2015-03-06T19:04:22Z,Other
104003,praxis-live,275,15,28,19,Java,"['Java', 'Shell', 'HTML', 'GLSL']",632.0,2013-12-10T12:17:14Z,GNU General Public License v3.0
791413,spark-summit-east-2017,32,42,7,0,,,10.0,2017-02-15T01:00:04Z,
246808,Dagger2Scopes,155,20,12,2,Java,['Java'],33.0,2015-04-12T09:22:44Z,
2120706,tinder-bot,5,0,2,0,Python,['Python'],9.0,2016-07-27T10:35:18Z,
523357,laragine,35,4,4,20,PHP,"['PHP', 'Blade']",542.0,2021-09-01T08:33:33Z,MIT License
1673249,diamonds,7,5,2,0,Python,"['Python', 'Makefile']",22.0,2015-11-10T23:43:16Z,
427371,WannaCry,71,28,5,0,C,['C'],1.0,2017-05-18T00:59:56Z,
2837964,ucskm.tech-app,5,0,1,0,HTML,['HTML'],2.0,2021-12-04T17:32:23Z,
1175819,alien-fjord-jp,5,0,1,0,Common Lisp,['Common Lisp'],8.0,2010-10-24T04:03:50Z,
1093137,Multi_Species_Bioacoustic_Classification,23,7,10,0,Python,['Python'],15.0,2020-03-11T19:36:38Z,MIT License
1034296,docker-mongodb-worker,21,9,3,0,Shell,['Shell'],14.0,2016-08-02T20:42:30Z,
2599251,zhanku,9,3,0,0,CSS,"['CSS', 'JavaScript', 'HTML']",17.0,2020-03-19T09:56:48Z,MIT License
281779,response,75,10,7,0,,,10.0,2015-10-28T09:10:48Z,GNU General Public License v2.0
2719270,zpox,5,1,3,0,Assembly,"['Assembly', 'C', 'Makefile', 'Shell']",36.0,2019-08-16T14:55:15Z,GNU General Public License v2.0
1089317,TAA,23,3,4,0,C++,"['C++', 'GLSL', 'C', 'QMake']",39.0,2018-10-11T13:11:35Z,
1658184,afbd,7,6,3,0,C,"['C', 'Makefile']",5.0,2014-10-30T23:15:28Z,GNU General Public License v3.0
2898676,selfhosted,6,0,1,1,HTML,"['HTML', 'Shell', 'Dockerfile']",13.0,2020-07-13T20:25:41Z,
2868730,linkedin,5,0,1,0,CSS,"['CSS', 'HTML']",2.0,2022-08-11T02:24:22Z,
227738,hooligan,139,44,11,12,CSS,"['CSS', 'HTML']",58.0,2012-07-14T20:53:03Z,
2218530,Readhub-Kotlin,6,1,2,0,Kotlin,['Kotlin'],33.0,2017-12-28T11:44:49Z,Apache License 2.0
310918,magic-chunks-dotnetcore,101,49,13,34,C#,"['C#', 'PowerShell']",125.0,2016-06-08T14:19:52Z,MIT License
1229303,zookeeper-lite,9,1,3,0,Java,"['Java', 'Python']",508.0,2013-03-29T01:50:11Z,Apache License 2.0
1965846,CVE-2019-12594,11,4,3,0,C,"['C', 'Batchfile']",4.0,2019-06-27T15:49:16Z,
2834143,FlightDeals,5,0,2,0,Python,['Python'],10.0,2021-11-04T19:14:31Z,
307843,sensor.airthings_wave,99,28,22,28,Python,['Python'],132.0,2019-03-28T01:21:28Z,MIT License
536795,stable-diffusion-rocm,38,8,4,2,Dockerfile,"['Dockerfile', 'Shell']",9.0,2022-08-27T02:01:41Z,
763139,folder2tree,30,18,3,1,JavaScript,['JavaScript'],8.0,2014-07-29T02:03:32Z,
650110,worker-emscripten-template,62,16,11,17,JavaScript,"['JavaScript', 'C']",10.0,2019-07-30T21:27:08Z,Apache License 2.0
852355,ALICE,39,10,4,5,Python,"['Python', 'Shell']",136.0,2020-01-09T12:25:12Z,
2835255,challengeC,5,0,1,0,C,['C'],5.0,2021-11-10T18:30:17Z,
1651279,gothamgal-books,7,1,3,0,PHP,['PHP'],12.0,2014-04-13T21:24:57Z,
2577383,colorful-stripes,8,0,2,0,,,36.0,2020-12-26T05:47:58Z,MIT License
141707,core,175,19,14,44,JavaScript,['JavaScript'],252.0,2014-11-14T18:37:07Z,
2881362,fpga_boards,6,1,4,0,Tcl,['Tcl'],18.0,2019-02-28T16:59:33Z,MIT License
1880845,crapo,10,9,7,3,Python,['Python'],256.0,2018-07-16T16:36:28Z,
115938,simple-transaction,307,150,36,0,C#,['C#'],6.0,2014-04-04T21:33:10Z,
2414204,Recombinase.jl,7,1,2,28,Julia,['Julia'],68.0,2019-03-13T22:52:30Z,MIT License
1868014,spark-with-request-logger,10,7,3,0,Java,['Java'],10.0,2017-07-24T18:33:17Z,
93446,machine-learning-uiuc,251,104,15,0,Python,"['Python', 'MATLAB']",192.0,2018-01-26T21:58:08Z,
